"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"1031","281094172",2017-06-27,"6","2017","JAWE","WAI","negative",0,"j",21.6307909180287,27.7903649269231,88.9211537287785,"0",178,249
"1032","281094163",2017-06-29,"6","2017","JAWE","WAI","negative",0,"j",21.6307909180287,27.7903649269231,88.9211537287785,"0",180,249
"1033","265144496",2017-06-29,"6","2017","RWBU","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",180,249
"1034","247172135",2017-06-29,"6","2017","RBLE","WAI","negative",0,"j",21.6307909180287,27.7903649269231,88.9211537287785,"0",180,249
"1035","247172136",2017-06-29,"6","2017","RBLE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",180,249
"1036","247172139",2017-06-29,"6","2017","RBLE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",180,249
"1037","281094084",2017-06-29,"6","2017","JAWE","KAH","negative",0,"j",18.8227581996681,26.3454893416667,77.0692323048909,"0",180,670
"1038","277103199",2017-06-29,"6","2017","RWBU","KAH","negative",0,"a",18.8227581996681,26.3454893416667,77.0692323048909,"0",180,670
"1039","247172146",2017-06-30,"6","2017","RBLE","PAH","negative",0,"a",18.7671555027503,26.1665914333333,75.8570590549045,"0",181,655
"1040","137220725",2017-06-30,"6","2017","ZEDO","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",181,105
"1041","281094087",2017-06-30,"6","2017","JAWE","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",181,105
"1042","281094165",2017-07-02,"7","2017","JAWE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",183,105
"1043","281094166",2017-07-02,"7","2017","JAWE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",183,105
"1044","247171906",2017-07-04,"7","2017","RBLE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",185,105
"1045","277103200",2017-07-06,"7","2017","RBLE","KAH","negative",0,"a",19.5001540863259,28.0638817116667,47.618808110555,"0",187,670
"1046","281094093",2017-07-07,"7","2017","JAWE","MTK","negative",0,"a",16.7904432229024,25.3371512066667,61.2472330729167,"0",188,1209
"1047","281094096",2017-07-07,"7","2017","JAWE","MTK","negative",0,"j",16.7904432229024,25.3371512066667,61.2472330729167,"0",188,1209
"1048","281094091",2017-07-07,"7","2017","JAWE","MTK","negative",0,"a",16.7904432229024,25.3371512066667,61.2472330729167,"0",188,1209
"1049","281094092",2017-07-07,"7","2017","JAWE","MTK","negative",0,"j",16.7904432229024,25.3371512066667,61.2472330729167,"0",188,1209
"1050","247171901",2017-07-11,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",192,547
"1051","247172155",2017-07-11,"7","2017","RBLE","PAH","negative",0,"a",19.4138598751945,27.9008659777778,47.8442789713542,"0",192,655
"1052","278048436",2017-07-11,"7","2017","JAWE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",192,547
"1053","270129722",2017-07-14,"7","2017","RWBU","MOA","negative",0,"j",21.8834258231834,28.72563413,102.376568603516,"0",195,105
"1054","270129723",2017-07-14,"7","2017","RWBU","MOA","negative",0,"u",21.8834258231834,28.72563413,102.376568603516,"0",195,105
"1055","278048438",2017-07-14,"7","2017","JAWE","MOA","negative",0,"j",21.8834258231834,28.72563413,102.376568603516,"0",195,105
"1056","278048439",2017-07-14,"7","2017","JAWE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",195,105
"1057","247171904",2017-07-14,"7","2017","RBLE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",195,105
"1058","277019890",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1059","277103189",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1060","247171910",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1061","247171908",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1062","247171911",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1063","247171909",2017-07-18,"7","2017","RBLE","TAN","negative",0,"a",20.8291826688695,27.633566855,197.239784240723,"0",199,547
"1064","278048441",2017-07-20,"7","2017","JAWE","KAH","negative",0,"a",19.5001540863259,28.0638817116667,47.618808110555,"0",201,670
"1065","247191912",2017-07-20,"7","2017","RWBU","KAH","negative",0,"a",19.5001540863259,28.0638817116667,47.618808110555,"0",201,670
"1066","247172156",2017-07-20,"7","2017","RBLE","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",201,105
"1067","278048443",2017-07-21,"7","2017","JAWE","MTK","negative",0,"a",16.7904432229024,25.3371512066667,61.2472330729167,"0",202,1209
"1068","278048442",2017-07-21,"7","2017","JAWE","MTK","negative",0,"j",16.7904432229024,25.3371512066667,61.2472330729167,"0",202,1209
"1069","247172158",2017-07-21,"7","2017","RBLE","PAH","negative",0,"a",19.4138598751945,27.9008659777778,47.8442789713542,"0",202,655
"1070","281094173",2017-07-27,"7","2017","JAWE","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1071","247172164",2017-07-27,"7","2017","RWBU","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1072","247172162",2017-07-27,"7","2017","RWBU","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1073","247172161",2017-07-27,"7","2017","RWBU","WAI","negative",0,"a",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1074","281094175",2017-07-27,"7","2017","JAWE","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1075","281094170",2017-07-27,"7","2017","JAWE","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1076","281094177",2017-07-27,"7","2017","JAWE","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1077","281094171",2017-07-27,"7","2017","JAWE","WAI","negative",0,"j",22.3721466629494,28.8333804769231,102.610490652231,"0",208,249
"1078","180303916",2017-07-29,"7","2017","ZEDO","WAI","negative",0,"a",22.3721466629494,28.8333804769231,102.610490652231,"0",210,249
"1079","278048444",2017-08-04,"8","2017","JAWE","MTK","negative",0,"u",16.2128975626766,27.6057748816667,27.7485494613647,"0",216,1209
"1080","278048445",2017-08-05,"8","2017","JAWE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",217,105
"1081","182360412",2017-08-05,"8","2017","SPDO","MOA","negative",0,"j",21.8329301716537,29.35898145,150.694202677409,"0",217,105
"1082","137220727",2017-08-05,"8","2017","ZEDO","MOA","negative",0,"u",21.8329301716537,29.35898145,150.694202677409,"0",217,105
"1083","278048449",2017-08-07,"8","2017","JAWE","KAH","negative",0,"a",19.0800327796518,29.3819007908333,23.0956724484762,"0",219,670
"1084","281094181",2017-08-08,"8","2017","JAWE","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",220,655
"1085","281094179",2017-08-08,"8","2017","JAWE","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",220,655
"1086","281094180",2017-08-08,"8","2017","JAWE","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",220,655
"1087","137220729",2017-08-11,"8","2017","ZEDO","MOA","negative",0,"u",21.8329301716537,29.35898145,150.694202677409,"0",223,105
"1088","278048451",2017-08-12,"8","2017","JAWE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1089","278048450",2017-08-12,"8","2017","JAWE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1090","278048452",2017-08-12,"8","2017","JAWE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1091","247171920",2017-08-12,"8","2017","RWBU","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1092","247171922",2017-08-12,"8","2017","RBLE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1093","247171921",2017-08-12,"8","2017","RBLE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",224,105
"1094","281094182",2017-08-15,"8","2017","JAWE","PAH","negative",0,"a",19.0012143064186,29.24479527,21.5179568396674,"0",227,655
"1095","281094183",2017-08-15,"8","2017","JAWE","PAH","negative",0,"a",19.0012143064186,29.24479527,21.5179568396674,"0",227,655
"1096","265130741",2017-08-16,"8","2017","RWBU","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",228,105
"1097","137220730",2017-08-16,"8","2017","ZEDO","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",228,105
"1098","278048453",2017-08-16,"8","2017","JAWE","MOA","negative",0,"j",21.8329301716537,29.35898145,150.694202677409,"0",228,105
"1099","278048454",2017-08-16,"8","2017","JAWE","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",228,105
"1100","278048455",2017-08-17,"8","2017","JAWE","KAH","negative",0,"a",19.0800327796518,29.3819007908333,23.0956724484762,"0",229,670
"1101","278048457",2017-08-18,"8","2017","JAWE","MTK","negative",0,"a",16.2128975626766,27.6057748816667,27.7485494613647,"0",230,1209
"1102","278048456",2017-08-18,"8","2017","JAWE","MTK","negative",0,"a",16.2128975626766,27.6057748816667,27.7485494613647,"0",230,1209
"1103","265144498",2017-08-22,"8","2017","RVBU","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",234,655
"1104","281094184",2017-08-22,"8","2017","JAWE","PAH","negative",0,"a",19.0012143064186,29.24479527,21.5179568396674,"0",234,655
"1105","277102820",2017-08-22,"8","2017","RBLE","PAH","negative",0,"a",19.0012143064186,29.24479527,21.5179568396674,"0",234,655
"1106","281094185",2017-08-22,"8","2017","JAWE","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",234,655
"1107","278048458",2017-08-22,"8","2017","JAWE","TAN","negative",0,"a",20.6341087220529,28.44984436,257.266220092773,"0",234,547
"1108","265144538",2017-08-24,"8","2017","RWBU","WAI","negative",0,"j",22.4899635290006,29.4785891276923,83.6080557016226,"0",236,249
"1109","281094186",2017-08-24,"8","2017","JAWE","WAI","negative",0,"j",22.4899635290006,29.4785891276923,83.6080557016226,"0",236,249
"1110","137220731",2017-08-26,"8","2017","RVBU","MOA","negative",0,"j",21.8329301716537,29.35898145,150.694202677409,"0",238,105
"1111","278048461",2017-08-31,"8","2017","JAWE","MTK","negative",0,"j",16.2128975626766,27.6057748816667,27.7485494613647,"0",243,1209
"1112","278048462",2017-08-31,"8","2017","JAWE","MTK","negative",0,"j",16.2128975626766,27.6057748816667,27.7485494613647,"0",243,1209
"1113","265144539",2017-09-05,"9","2017","RVBU","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",248,655
"1114","247172177",2017-09-05,"9","2017","RBLE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",248,655
"1115","247172176",2017-09-05,"9","2017","RBLE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",248,655
"1116","281094187",2017-09-05,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",248,655
"1117","281094188",2017-09-05,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",248,655
"1118","278048463",2017-09-07,"9","2017","JAWE","KAH","negative",0,"j",18.6421898525679,28.6987997691667,13.5809061527252,"0",250,670
"1119","281094189",2017-09-08,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",251,655
"1120","281094190",2017-09-08,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",251,655
"1121","281094192",2017-09-08,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",251,655
"1122","281094196",2017-09-12,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",255,655
"1123","281094194",2017-09-12,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",255,655
"1124","281094195",2017-09-12,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",255,655
"1125","281094197",2017-09-12,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",255,655
"1126","281094193",2017-09-12,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",255,655
"1127","278048466",2017-09-13,"9","2017","JAWE","MTK","negative",0,"a",15.6575302429875,26.544748305,20.9625752766927,"0",256,1209
"1128","278048468",2017-09-13,"9","2017","JAWE","MTK","negative",0,"a",15.6575302429875,26.544748305,20.9625752766927,"0",256,1209
"1129","278048480",2017-09-18,"9","2017","JAWE","WAI","negative",0,"a",21.452869296572,29.2846079592308,27.1058613703801,"0",261,249
"1130","247171935",2017-09-18,"9","2017","RWBU","WAI","negative",0,"a",21.452869296572,29.2846079592308,27.1058613703801,"0",261,249
"1131","278048483",2017-09-21,"9","2017","JAWE","KAH","negative",0,"j",18.6421898525679,28.6987997691667,13.5809061527252,"0",264,670
"1132","281094301",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1133","281094307",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1134","281094303",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1135","278048484",2017-09-22,"9","2017","JAWE","EKA","negative",0,"j",18.9990260452803,28.8281431233333,12.6867016156515,"0",265,410
"1136","278048485",2017-09-22,"9","2017","JAWE","EKA","negative",0,"j",18.9990260452803,28.8281431233333,12.6867016156515,"0",265,410
"1137","281094306",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1138","281094199",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1139","281094200",2017-09-22,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1140","281094302",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1141","281094304",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1142","281094305",2017-09-22,"9","2017","JAWE","PAH","negative",0,"a",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1143","281094198",2017-09-22,"9","2017","JAWE","PAH","negative",0,"j",18.4909482066523,28.5496775311111,14.5664354960124,"0",265,655
"1144","278048490",2017-09-26,"9","2017","JAWE","TAN","negative",0,"j",19.6522940506464,28.439326285,169.492645263672,"0",269,547
"1145","278048488",2017-09-26,"9","2017","JAWE","TAN","negative",0,"j",19.6522940506464,28.439326285,169.492645263672,"0",269,547
"1146","247171940",2017-09-26,"9","2017","JAWE","TAN","negative",0,"a",19.6522940506464,28.439326285,169.492645263672,"0",269,547
"1147","247171939",2017-09-26,"9","2017","JAWE","TAN","negative",0,"a",19.6522940506464,28.439326285,169.492645263672,"0",269,547
"1148","281094176",2017-09-27,"9","2017","JAWE","WAI","negative",0,"a",21.452869296572,29.2846079592308,27.1058613703801,"0",270,249
"1149","247172181",2017-09-28,"9","2017","RBLE","WAI","negative",0,"a",21.452869296572,29.2846079592308,27.1058613703801,"0",271,249
"1150","281094315",2017-10-02,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",275,249
"1151","281094311",2017-10-02,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",275,249
"1152","278048497",2017-10-02,"10","2017","JAWE","TAN","negative",0,"a",19.4006728491363,26.34280014,309.919311523438,"0",275,547
"1153","278048494",2017-10-02,"10","2017","JAWE","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1154","270129729",2017-10-02,"10","2017","RVBU","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1155","277019893",2017-10-02,"10","2017","COMW","MOA","negative",0,"u",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1156","277019894",2017-10-02,"10","2017","SBMU","MOA","negative",0,"u",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1157","278048492",2017-10-02,"10","2017","JAWE","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1158","277019896",2017-10-02,"10","2017","COMW","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1159","278048493",2017-10-02,"10","2017","JAWE","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1160","270129728",2017-10-02,"10","2017","RVBU","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"1161","281094312",2017-10-02,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",275,249
"1162","281094314",2017-10-02,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",275,249
"1163","278048495",2017-10-03,"10","2017","JAWE","TAN","negative",0,"j",19.4006728491363,26.34280014,309.919311523438,"0",276,547
"1164","278048496",2017-10-03,"10","2017","JAWE","TAN","negative",0,"j",19.4006728491363,26.34280014,309.919311523438,"0",276,547
"1165","247172191",2017-10-03,"10","2017","RBLE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",276,249
"1166","278048498",2017-10-08,"10","2017","SBMU","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",281,105
"1167","247172188",2017-10-11,"10","2017","RBLE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",284,249
"1168","281094322",2017-10-12,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",285,249
"1169","281094318",2017-10-12,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",285,249
"1170","281094312",2017-10-12,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",285,249
"1171","281094317",2017-10-12,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",285,249
"1172","265144540",2017-10-19,"10","2017","RWBU","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",292,249
"1173","135288412",2017-10-19,"10","2017","ZEDO","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",292,249
"1174","281040002",2017-10-25,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",298,249
"1175","281094334",2017-10-26,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1176","281094335",2017-10-26,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1177","281094329",2017-10-26,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1178","284013611",2017-10-26,"10","2017","JAWE","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",299,105
"1179","281094331",2017-10-26,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1180","281094333",2017-10-26,"10","2017","JAWE","WAI","negative",0,"j",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1181","281094328",2017-10-26,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1182","281094327",2017-10-26,"10","2017","JAWE","WAI","negative",0,"a",20.9824391480984,27.5679060123077,105.824580852802,"0",299,249
"1183","284013605",2017-10-29,"10","2017","YFCA","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",302,105
"1184","284013610",2017-10-29,"10","2017","JAWE","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",302,105
"1185","247172193",2017-10-31,"10","2017","RWBU","PAH","negative",0,"j",18.6147678953784,25.5616035466667,207.339713202583,"0",304,655
"1186","281094338",2017-10-31,"10","2017","JAWE","PAH","negative",0,"j",18.6147678953784,25.5616035466667,207.339713202583,"0",304,655
"1187","281094339",2017-10-31,"10","2017","JAWE","PAH","negative",0,"a",18.6147678953784,25.5616035466667,207.339713202583,"0",304,655
"1188","247171945",2017-10-31,"10","2017","RWBU","MOA","negative",0,"j",20.4869246950536,27.4782321933333,211.234625244141,"0",304,105
"1189","284013612",2017-11-05,"11","2017","JAWE","MOA","negative",0,"a",19.177662917757,25.0397275293333,237.758759562175,"0",309,105
"1190","247171947",2017-11-06,"11","2017","RBLE","WAI","negative",0,"a",19.9505036149344,25.3012944723077,113.614563575158,"0",310,249
"1191","284013613",2017-11-06,"11","2017","JAWE","WAI","negative",0,"a",19.9505036149344,25.3012944723077,113.614563575158,"0",310,249
"1192","247171943",2017-11-12,"11","2017","RBLE","MOA","negative",0,"a",19.177662917757,25.0397275293333,237.758759562175,"0",316,105
"1193","247172198",2017-11-30,"11","2017","RBLE","WAI","negative",0,"a",19.9505036149344,25.3012944723077,113.614563575158,"0",334,249
"1194","247172197",2017-11-30,"11","2017","RBLE","WAI","negative",0,"a",19.9505036149344,25.3012944723077,113.614563575158,"0",334,249
